,Word,Frequency
4960,MacBook,1
4961,polish,1
4962,Similar,1
4963,timed,1
4964,dead,1
4965,Modules,1
4966,complexity,1
4967,baked,1
4968,overly,1
4969,hassle,1
4970,TA,1
4971,offline,1
4972,virtual,1
4973,v0,1
4974,Level,1
4975,biologists,1
4976,greater,1
4977,Stack,1
4978,Overflow,1
4979,severe,1
4980,systemic,1
4981,transcribed,1
4982,deeplearning,1
4983,marketed,1
4984,2018,1
4985,Toward,1
4986,noticeable,1
4987,sequence,1
4988,wavy,1
4989,convolution,1
4990,competently,1
4991,recurrent,1
4992,nets,1
4993,translating,1
4994,foggy,1
4995,convey,1
4996,blanks,1
4997,caused,1
4998,Module,1
4999,phantom,1
5000,iterated,1
5001,insufficient,1
5002,mechanism,1
5003,beaucoup,1
5004,therea,1
5005,avec,1
5006,understad,1
5007,knowlefge,1
5008,worhtfull,1
5009,SVM,1
5010,recommedor,1
5011,collaborative,1
5012,filtering,1
5013,très,1
5014,curated,1
5015,accessible,1
5016,global,1
5017,migration,1
5018,implementing,1
5019,mere,1
5020,memory,1
5021,papers,1
5022,théorie,1
5023,assigned,1
5024,entry,1
5025,industrial,1
5026,improving,1
5027,fin,1
5028,outils,1
5029,chaotic,1
5030,attractive,1
5031,mildly,1
5032,proposition,1
5033,hormones,1
5034,chemicals,1
5035,reinforcing,1
5036,counted,1
5037,Clearly,1
5038,Touching,1
5039,départ,1
5040,Liked,1
5041,articulate,1
5042,autonomous,1
5043,routing,1
5044,integrates,1
5045,pena,1
5046,Language,1
5047,útil,1
5048,veo,1
5049,falto,1
5050,credentials,1
5051,Berkeley,1
5052,UC,1
5053,aunque,1
5054,estaba,1
5055,palabras,1
5056,comprendía,1
5057,teniendo,1
5058,terminología,1
5059,aún,1
5060,expert,1
5061,weight,1
5062,enhanced,1
5063,Udacity,1
5064,merecido,1
5065,illustration,1
5066,ha,1
5067,explore,1
5068,CSS,1
5069,stronger,1
5070,proficiency,1
5071,bridge,1
5072,werent,1
5073,growth,1
5074,healing,1
5075,companion,1
5076,seasoned,1
5077,transformative,1
5078,expressive,1
5079,therapist,1
5080,Kubernetes,1
5081,enviroment,1
5082,Terms,1
5083,smoothly,1
5084,Apenas,1
5085,ramble,1
5086,evaluates,1
5087,orient,1
5088,pauses,1
5089,inflection,1
5090,double,1
5091,evaluation,1
5092,realization,1
5093,programing,1
5094,mental,1
5095,flowing,1
5096,dialogues,1
5097,área,1
5098,careers,1
5099,shoes,1
5100,restrictions,1
5101,routine,1
5102,served,1
5103,hindrance,1
5104,gems,1
5105,barrel,1
5106,Deeplearning,1
5107,engineering,1
5108,scientist,1
5109,graphic,1
5110,Decent,1
5111,Emma,1
5112,Raisel,1
5113,emphasized,1
5114,guise,1
5115,DTU,1
5116,scientists,1
5117,Either,1
5118,grateful,1
5119,breakneck,1
5120,rife,1
5121,applaud,1
5122,utilidades,1
5123,cantidad,1
5124,explicar,1
5125,Deberían,1
5126,forces,1
5127,soup,1
5128,craft,1
5129,deteriorating,1
5130,Setup,1
5131,amateur,1
5132,Talk,1
5133,suicide,1
5134,numb,1
5135,dozens,1
5136,lengthy,1
5137,listened,1
5138,Kind,1
5139,hearing,1
5140,prominent,1
5141,engage,1
5142,recursos,1
5143,funcionan,1
5144,posteriori,1
5145,intense,1
5146,surprised,1
5147,quiet,1
5148,essays,1
5149,coarsely,1
5150,jungle,1
5151,afraid,1
5152,adverbs,1
5153,fragments,1
5154,grasp,1
5155,stimulation,1
5156,stories,1
5157,limit,1
5158,forcing,1
5159,drilling,1
5160,delightful,1
5161,GENIUS,1
5162,uncopyable,1
5163,French,1
5164,processor,1
5165,segment,1
5166,highlight,1
5167,saved,1
5168,Were,1
5169,graphlab,1
5170,n,1
5171,unnecessarily,1
5172,théorique,1
5173,有点难,1
5174,有时候没讲到没讲清楚的,1
5175,但是任务要做,1
5176,interviewing,1
5177,wold,1
5178,skill,1
5179,Apt,1
5180,aspect,1
5181,LSTM,1
5182,voit,1
5183,Intéressant,1
5184,OlahThe,1
5185,illuminating,1
5186,DNN,1
5187,asleep,1
5188,replace,1
5189,Projects,1
5190,powerpoints,1
5191,peu,1
5192,Lecture,1
5193,arrays,1
5194,Startups,1
5195,retain,1
5196,elaborated,1
5197,Concepts,1
5198,scratched,1
5199,surface,1
5200,500,1
5201,vrai,1
5202,98,1
5203,cas,1
5204,Gamification,1
5205,étude,1
5206,une,1
5207,technology,1
5208,becoming,1
5209,reinforce,1
5210,Towards,1
5211,fall,1
5212,opciones,1
5213,invoke,1
5214,mythology,1
5215,roles,1
5216,reliably,1
5217,Michel,1
5218,dependencies,1
5219,imports,1
5220,None,1
5221,Moreover,1
5222,pharma,1
5223,treatment,1
5224,apporaches,1
5225,mcqs,1
5226,implementation,1
5227,Psychotherapy,1
5228,demonstrations,1
5229,lying,1
5230,deals,1
5231,stretches,1
5232,gods,1
5233,enlightening,1
5234,subtitulados,1
5235,Lot,1
5236,Есть,1
5237,недочётов,1
5238,субтитрах,1
5239,самих,1
5240,слайдах,1
5241,Кто,1
5242,употребляет,1
5243,Тета,1
5244,кто,1
5245,О,1
5246,большое,1
5247,субтитры,1
5248,ужасны,1
5249,местами,1
5250,перевод,1
5251,совершенно,1
5252,тот,1
5253,sql,1
5254,ERD,1
5255,modeling,1
5256,previewing,1
5257,touch,1
5258,implement,1
5259,conducted,1
5260,dinamic,1
5261,participants,1
5262,Tutorials,1
5263,developed,1
5264,okey,1
5265,doesnt,1
5266,pinch,1
5267,Hello,1
5268,gotten,1
5269,mac,1
5270,Sheets,1
5271,captivating,1
5272,Introductions,1
5273,altered,1
5274,waffle,1
5275,matplotlib,1
5276,dozed,1
5277,dedicating,1
5278,учился,1
5279,учебнику,1
5280,преподносить,1
5281,events,1
5282,Однако,1
5283,разочаровали,1
5284,остальные,1
5285,лекторы,1
5286,Уровень,1
5287,английского,1
5288,преподавания,1
5289,manages,1
5290,elaborate,1
5291,catch,1
5292,scripting,1
5293,plot,1
5294,dataframe,1
5295,assistance,1
5296,connecting,1
5297,Александра,1
5298,proof,1
5299,advances,1
5300,hint,1
5301,satisfactory,1
5302,clarifying,1
5303,buenas,1
5304,exposición,1
5305,ocasiones,1
5306,confusa,1
5307,evidencia,1
5308,fluidez,1
5309,skimming,1
5310,ocean,1
5311,Wanted,1
5312,aqueles,1
5313,procuram,1
5314,informação,1
5315,inicial,1
5316,constitutes,1
5317,pf,1
5318,minor,1
5319,LSE,1
5320,Or,1
5321,dificiles,1
5322,brick,1
5323,reaserch,1
5324,lograr,1
5325,standing,1
5326,Lower,1
5327,diagramadas,1
5328,tal,1
5329,forma,1
5330,pavos,1
5331,minimo,1
5332,esperable,1
5333,aprobar,1
5334,ej,1
5335,run_ttest,1
5336,sparked,1
5337,Шень,1
5338,уважаю,1
5339,classmate,1
5340,Manager,1
5341,phonetic,1
5342,pronunciations,1
5343,symbols,1
5344,represented,1
5345,alphabet,1
5346,Database,1
5347,size,1
5348,embedding,1
5349,cousin,1
5350,Translation,1
5351,importance,1
5352,summarizing,1
5353,infused,1
5354,disrespect,1
5355,Senthil,1
5356,sluggish,1
5357,sleep,1
5358,sheets,1
5359,moderators,1
5360,importantly,1
5361,interesing,1
5362,syntaxes,1
5363,including,1
5364,stick,1
5365,TF,1
5366,entering,1
5367,Instructor,1
5368,thumbs,1
5369,berfore,1
5370,Compared,1
5371,Quizá,1
5372,parst,1
5373,resolución,1
5374,comentarios,1
5375,Truly,1
5376,cuando,1
5377,mastered,1
5378,faltó,1
5379,cell,1
5380,скорее,1
5381,owing,1
5382,Питон,1
5383,попрактиковать,1
5384,перед,1
5385,прохождением,1
5386,отдельно,1
5387,Safari,1
5388,Chrome,1
5389,impossibly,1
5390,pausing,1
5391,Luann,1
5392,designing,1
5393,doubts,1
5394,DB2,1
5395,glaring,1
5396,Unless,1
5397,efficacy,1
5398,existance,1
5399,recognize,1
5400,стоит,1
5401,литературы,1
5402,выдвигает,1
5403,рекомендуемой,1
5404,требования,1
5405,тем,1
5406,знаниям,1
5407,должны,1
5408,иметь,1
5409,дальнейшей,1
5410,специализации,1
5411,Подойдет,1
5412,повторения,1
5413,ранее,1
5414,изученных,1
5415,приобретения,1
5416,новых,1
5417,знаний,1
5418,Обязательно,1
5419,смотрите,1
5420,список,1
5421,queer,1
5422,nations,1
5423,wrt,1
5424,неделю,1
5425,использования,1
5426,практике,1
5427,pulled,1
5428,результате,1
5429,вместо,1
5430,unfortunately,1
5431,тратить,1
5432,часов,1
5433,уходят,1
5434,conversational,1
5435,выходные,1
5436,понять,1
5437,какие,1
5438,величины,1
5439,использовать,1
5440,каким,1
5441,образом,1
5442,Возможно,1
5443,примеров,1
5444,нет,1
5445,случаев,1
5446,большинстве,1
5447,fickle,1
5448,handy,1
5449,leraning,1
5450,aws,1
5451,sciences,1
5452,partitioning,1
5453,astronomy,1
5454,linkedin,1
5455,revisiting,1
5456,physics,1
5457,mesh,1
5458,интересный,1
5459,сам,1
5460,себе,1
5461,момент,1
5462,теоретической,1
5463,информации,1
5464,вопрос,1
5465,моей,1
5466,низкой,1
5467,owners,1
5468,residents,1
5469,sectors,1
5470,Bayesian,1
5471,conducting,1
5472,alongside,1
5473,intended,1
5474,sheet,1
5475,parameters,1
5476,beta,1
5477,stand,1
5478,obviedades,1
5479,tornan,1
5480,realmente,1
5481,fácil,1
5482,ebooks,1
5483,podcasts,1
5484,meander,1
5485,formulae,1
5486,compile,1
5487,базовой,1
5488,directors,1
5489,подготовки,1
5490,направлении,1
5491,молодцы,1
5492,assigment,1
5493,花了2天过了一遍,1
5494,无脑跟着流程走就行了,1
5495,本来期待介绍怎么用cloud,1
5496,ml,1
5497,结果居然是用datalab,1
5498,来讲的,1
5499,assignement,1
5500,Curriculum,1
5501,epidemiological,1
5502,medical,1
5503,pointed,1
5504,entails,1
5505,assignements,1
5506,instances,1
5507,VM,1
5508,Lab,1
5509,comprender,1
5510,mal,1
5511,planteados,1
5512,claro,1
5513,dicen,1
5514,utilices,1
5515,resolver,1
5516,ven,1
5517,ninguna,1
5518,parte,1
5519,supone,1
5520,debiesen,1
5521,aprobados,1
5522,utilizando,1
5523,conocimientos,1
5524,través,1
5525,disponible,1
5526,También,1
5527,ejercicio,1
5528,sirven,1
5529,persona,1
5530,qué,1
5531,clarification,1
5532,omissions,1
5533,ordenar,1
5534,aparecen,1
5535,siendo,1
5536,eso,1
5537,tiende,1
5538,confundir,1
5539,alguien,1
5540,recién,1
5541,aprendiendo,1
5542,sabe,1
5543,DEF,1
5544,RETURN,1
5545,tanto,1
5546,vocab,1
5547,participante,1
5548,poca,1
5549,responde,1
5550,About,1
5551,llamarse,1
5552,gente,1
5553,tiene,1
5554,tan,1
5555,desarrolladas,1
5556,razonamineto,1
5557,logico,1
5558,resultará,1
5559,Literature,1
5560,philosophical,1
5561,Hopefully,1
5562,Automated,1
5563,PMP,1
5564,PM,1
5565,Average,1
5566,spelling,1
5567,notebooks,1
5568,Working,1
5569,dado,1
5570,debiese,1
5571,mayoría,1
5572,Sinceramente,1
5573,respondidas,1
5574,luego,1
5575,sabiendo,1
5576,fecha,1
5577,límite,1
5578,entrega,1
5579,33,1
5580,días,1
5581,Espero,1
5582,recibida,1
5583,COMPLETELY,1
5584,delve,1
5585,IDEA,1
5586,gal,1
5587,falla,1
5588,respecto,1
5589,dificultad,1
5590,summarised,1
5591,Different,1
5592,colonialism,1
5593,Again,1
5594,recomiendo,1
5595,Hong,1
5596,retry,1
5597,WIth,1
5598,Regression,1
5599,Rigid,1
5600,proud,1
5601,inexperienced,1
5602,dislike,1
5603,appropriate,1
5604,media,1
5605,proceeded,1
5606,cops,1
5607,hated,1
5608,reviewer,1
5609,primarily,1
5610,workers,1
5611,emergency,1
5612,quedé,1
5613,Loved,1
5614,presence,1
5615,pursue,1
5616,clareza,1
5617,passa,1
5618,disso,1
5619,Apesar,1
5620,chato,1
5621,práticas,1
5622,gostam,1
5623,pessoas,1
5624,Pra,1
5625,completamente,1
5626,Um,1
5627,ample,1
5628,neutral,1
5629,intructors,1
5630,contet,1
5631,IMHO,1
5632,monotonous,1
5633,geared,1
5634,detrimental,1
5635,wound,1
5636,substantial,1
5637,STRATEGY,1
5638,MACHINE,1
5639,DEFINING,1
5640,peharps,1
5641,comunicating,1
5642,promises,1
5643,Absent,1
5644,participated,1
5645,defect,1
5646,Major,1
5647,bits,1
5648,Additing,1
5649,cource,1
5650,placed,1
5651,choosing,1
5652,probabilities,1
5653,lecturing,1
5654,APPROACHES,1
5655,perseverance,1
5656,spots,1
5657,Coming,1
5658,intention,1
5659,originated,1
5660,strongly,1
5661,winded,1
5662,coursework,1
5663,initial,1
5664,respective,1
5665,longterm,1
5666,balanza,1
5667,diario,1
5668,rayado,1
5669,T,1
5670,cuentas,1
5671,elaborar,1
5672,enseñanza,1
5673,showed,1
5674,humanities,1
5675,fundamentos,1
5676,assunto,1
5677,abordado,1
5678,preferring,1
5679,captures,1
5680,concisely,1
5681,repetitiveness,1
5682,redundancy,1
5683,aprendido,1
5684,complementar,1
5685,mejor,1
5686,ho,1
5687,thumb,1
5688,green,1
5689,Algebra,1
5690,citations,1
5691,lad,1
5692,G,1
5693,doubtful,1
5694,MATLAB,1
5695,surely,1
5696,capture,1
5697,Empirical,1
5698,pronouns,1
5699,rule,1
5700,task,1
5701,calcs,1
5702,stock,1
5703,hedging,1
5704,jumps,1
5705,metrics,1
5706,trivial,1
5707,labelled,1
5708,describes,1
5709,analysts,1
5710,impact,1
5711,outlook,1
5712,snapshot,1
5713,sadly,1
5714,prescriptive,1
5715,outlines,1
5716,mentions,1
5717,starter,1
5718,devoid,1
5719,numerical,1
5720,get_list_of_university_towns,1
5721,Venn,1
5722,awkwardly,1
5723,Messages,1
5724,depended,1
5725,produced,1
5726,DataFrame,1
5727,ASQ,1
5728,gaining,1
5729,memorization,1
5730,Pearson,1
5731,Belt,1
5732,Green,1
5733,children,1
5734,Probably,1
5735,detector,1
5736,object,1
5737,train,1
5738,contradict,1
5739,Drive,1
5740,Bucky,1
5741,Instructions,1
5742,shortcomings,1
5743,challenges,1
5744,contributed,1
5745,proofreading,1
5746,zoom,1
5747,Show,1
5748,typing,1
5749,alternate,1
5750,device,1
5751,deciphering,1
5752,concentrate,1
5753,inch,1
5754,Brooks,1
5755,Mr,1
5756,Whenever,1
5757,assn,1
5758,tab,1
5759,partly,1
5760,dual,1
5761,float_value,1
5762,enters,1
5763,organizing,1
5764,flow,1
5765,larger,1
5766,Learnt,1
5767,slope,1
5768,discipline,1
5769,preparation,1
5770,7th,1
5771,AdWords,1
5772,tot,1
5773,Updates,1
5774,Add,1
5775,releases,1
5776,eliminate,1
5777,enhance,1
5778,label,1
5779,Brain,1
5780,Penalized,1
5781,repeated,1
5782,disorganized,1
5783,diligent,1
5784,Looking,1
5785,metodología,1
5786,cortos,1
5787,gran,1
5788,utilidad,1
5789,disturbing,1
5790,lighter,1
5791,everythings,1
5792,expanded,1
5793,Contagious,1
5794,yesterday,1
5795,centric,1
5796,Broken,1
5797,audience,1
5798,Management,1
5799,consideration,1
5800,oraganized,1
5801,bugged,1
5802,biology,1
5803,integration,1
5804,addicted,1
5805,broad,1
5806,demos,1
5807,нервов,1
5808,setting,1
5809,contradicting,1
5810,discouraged,1
5811,много,1
5812,Humam,1
5813,Simple,1
5814,Слишком,1
5815,dealing,1
5816,коде,1
5817,исключение,1
5818,numerically,1
5819,5000000,1
5820,X,1
5821,wishing,1
5822,DSX,1
5823,AWS,1
5824,filología,1
5825,загадки,1
5826,sintácticas,1
5827,REST,1
5828,APIs,1
5829,modifying,1
5830,sample,1
5831,LOT,1
5832,exists,1
5833,confuso,1
5834,peores,1
5835,Debería,1
5836,quitar,1
5837,угадываемые,1
5838,entrevistas,1
5839,эти,1
5840,уходили,1
5841,provecho,1
5842,dieran,1
5843,pautas,1
5844,gusta,1
5845,Pero,1
5846,reto,1
5847,stage,1
5848,workable,1
5849,economy,1
5850,outputting,1
5851,Perfect,1
5852,newbies,1
5853,Quite,1
5854,reflected,1
5855,usefulness,1
5856,Europe,1
5857,regularly,1
5858,Ok,1
5859,somethings,1
5860,glossed,1
5861,plain,1
5862,newbie,1
5863,implied,1
5864,albeit,1
5865,concrete,1
5866,nonetheless,1
5867,repeat,1
5868,Forum,1
5869,Pros,1
5870,teamCons,1
5871,excercises,1
5872,multiclass,1
5873,classification,1
5874,extraction,1
5875,relationship,1
5876,capable,1
5877,arriving,1
5878,thrice,1
5879,spite,1
5880,earliest,1
5881,Jypter,1
5882,Understanding,1
5883,Preparation,1
5884,similar,1
5885,Canada,1
5886,reasonably,1
5887,puts,1
5888,fue,1
5889,Docker,1
5890,laid,1
5891,hadoop,1
5892,Soy,1
5893,Lic,1
5894,Adm,1
5895,nunca,1
5896,había,1
5897,contacto,1
5898,llamó,1
5899,atención,1
5900,mediados,1
5901,di,1
5902,cuenta,1
5903,debí,1
5904,elegir,1
5905,necesita,1
5906,Para,1
5907,cleaner,1
5908,Cloudera,1
5909,sooooo,1
5910,instantiation,1
5911,headphone,1
5912,makers,1
5913,evaluate,1
5914,difficultly,1
5915,soft,1
5916,estimates,1
5917,respected,1
5918,older,1
5919,rudimetary,1
5920,implies,1
5921,codebook,1
5922,md,1
5923,tactics,1
5924,bunch,1
5925,tie,1
5926,disconnected,1
5927,sooner,1
5928,knowlege,1
5929,либо,1
5930,paragraphs,1
5931,manera,1
5932,tu,1
5933,prácticamente,1
5934,autogestivo,1
5935,instruccional,1
5936,alta,1
5937,calidad,1
5938,Week3,1
5939,precisely,1
5940,Buen,1
5941,planteamiento,1
5942,mejorables,1
5943,legibles,1
5944,качество,1
5945,diets,1
5946,titles,1
5947,dock,1
5948,implementations,1
5949,amena,1
5950,gráfico,1
5951,cargo,1
5952,ужасное,1
5953,Thankfully,1
5954,linux,1
5955,ranking,1
5956,accurately,1
5957,assess,1
5958,Z3,1
5959,z3,1
5960,z2,1
5961,b3,1
5962,A2,1
5963,Z2,1
5964,exercise,1
5965,normalization,1
5966,mentor,1
5967,Si,1
5968,deseas,1
5969,Для,1
5970,видео,1
5971,culting,1
5972,выполнения,1
5973,quantity,1
5974,interview,1
5975,transcription,1
5976,understang,1
5977,inclusive,1
5978,java,1
5979,direction,1
5980,comprehensible,1
5981,imo,1
5982,patience,1
5983,Step,1
5984,Actually,1
5985,azure,1
5986,appetizer,1
5987,meal,1
5988,Variable,1
5989,Abbreviations,1
5990,fval,1
5991,NN,1
5992,Redhat,1
5993,Lesson,1
5994,Centos,1
5995,дублирование,1
5996,sorely,1
5997,firmly,1
5998,communicated,1
5999,familiarity,1
6000,forewarned,1
6001,ironed,1
6002,Example,1
6003,command,1
6004,wget,1
6005,текстовое,1
6006,удобно,1
6007,VirtualBox,1
6008,default,1
6009,32,1
6010,ubuntu,1
6011,64,1
6012,efficiently,1
6013,теоретических,1
6014,humour,1
6015,означает,1
6016,lead,1
6017,redundtant,1
6018,Runtime,1
6019,Test,1
6020,Догадаться,1
6021,детальным,1
6022,текст,1
6023,gulf,1
6024,detriment,1
6025,Shapiro,1
6026,extraordinary,1
6027,His,1
6028,opaque,1
6029,Pareto,1
6030,Majors,1
6031,handful,1
6032,anachronisms,1
6033,Error,1
6034,ты,1
6035,тема,1
6036,compressed,1
6037,irritate,1
6038,reader,1
6039,traducido,1
6040,sólo,1
6041,traducidos,1
6042,preguntas,1
6043,emergentes,1
6044,traducidas,1
6045,lacked,1
6046,continuity,1
6047,какое,1
6048,nutrition,1
6049,reliance,1
6050,heads,1
6051,упустил,1
6052,Très,1
6053,instructif,1
6054,Сделайте,1
6055,Kenneth,1
6056,loops,1
6057,описание,1
6058,stdio,1
6059,github,1
6060,enthusiasm,1
6061,translation,1
6062,Подробное,1
6063,искать,1
6064,assumes,1
6065,adapted,1
6066,programmed,1
6067,приходилось,1
6068,массу,1
6069,Основную,1
6070,недостаточно,1
6071,чем,1
6072,optimal,1
6073,stands,1
6074,perfect,1
6075,r,1
6076,insightful,1
6077,Arrow,1
6078,Users,1
6079,pause,1
6080,died,1
6081,2017,1
6082,undermined,1
6083,participate,1
6084,отдельная,1
6085,Chapter,1
6086,это,1
6087,грейдера,1
6088,monotonously,1
6089,framed,1
6090,Disclaimer,1
6091,Came,1
6092,friends,1
6093,fetching,1
6094,MAC,1
6095,Windows,1
6096,debt,1
